, and	, 	and
it's 	it	's 
school	sch	ool
hed 	h	ed 
bil	b	il
als 	al	s 
cir	c	ir
ed, and 	ed	, and 
should	sh	ould
ys	y	s
 talk	 tal	k
- 	-	 
se.	se	.
fear	f	ear
ris	ri	s
're 	'	re 
i'm 	i'	m 
eric	er	ic
me to 	m	e to 
woman	wom	an
a.	a	.
,'	,	'
stay 	st	ay 
prot	pro	t
," 	,"	 
ran 	r	an 
pit	p	it
s in 	s 	in 
rad	r	ad
iful	if	ul
house 	hou	se 
held 	hel	d 
enn	en	n
edge 	ed	ge 
 thats 	 that	s 
tor	t	or
 how	 h	ow
hold	h	old
could not 	could 	not 
mur	m	ur
clo	cl	o
agre	ag	re
cess	c	ess
dead	de	ad
morn	mor	n
quiet	qui	et
sleep	sle	ep
said. 	said	. 
 they had 	 they 	had 
consid	con	sid
land 	l	and 
suddenly 	sudden	ly 
scream	sc	ream
blood	bl	ood
ed at the 	ed 	at the 
kept 	k	ept 
lean	le	an
fire 	fir	e 
outsid	out	sid
fast	f	ast
 things 	 th	ings 
in h	in	 h
see	se	e
sci	sc	i
nt	n	t
a lar	a l	ar
proble	pro	ble
said. 	said.	 
ez	e	z
e, he 	e, 	he 
ask 	as	k 
sound 	s	ound 
sus	s	us
small	sm	all
rif	ri	f
liv	li	v
ouch	ou	ch
a lo	a 	lo
done 	d	one 
ally, 	all	y, 
swe	s	we
dark	dar	k
dead 	de	ad 
enough 	enough	 
d'	d	'
dur	d	ur
?" "	?" 	"
far	f	ar
 tre	 t	re
e. she 	e. 	she 
vid	v	id
s, but 	s, 	but 
har	h	ar
sat	s	at
rist	ri	st
ing for 	ing 	for 
umbl	um	bl
found	f	ound
of their 	of	 their 
climb	cl	imb
job	jo	b
before th	befor	e th
we were 	we 	were 
heav	he	av
back to the 	back	 to the 
ing in 	ing 	in 
sive 	si	ve 
grow	gr	ow
days 	day	s 
 my 	 	my 
of them	of	 them
immediat	immed	iat
ounc	oun	c
have been 	have 	been 
second	secon	d
under 	un	der 
began 	beg	an 
gon	g	on
 took	 too	k
in this 	in	 this 
started 	start	ed 
box	bo	x
a cou	a c	ou
fiel	fi	el
zz	z	z
ition 	it	ion 
 as 	 	as 
read 	re	ad 
enough to 	enough	 to 
father 	fath	er 
last	l	ast
never	ne	ver
e."	e.	"
no one 	no 	one 
book	b	ook
ago	ag	o
became 	be	came 
forward	for	ward
 sh	 	sh
large 	lar	ge 
stri	st	ri
import	imp	ort
rap	r	ap
 thir	 th	ir
ed for 	ed 	for 
mann	man	n
og	o	g
mir	m	ir
exact	ex	act
someth	some	th
, to 	,	 to 
e tim	e t	im
ept	ep	t
better	bet	ter
command	comm	and
agn	ag	n
anyone 	any	one 
eir 	e	ir 
pap	p	ap
escap	es	cap
minutes 	minut	es 
sitting 	s	itting 
.'	.	'
could be 	could 	be 
blood 	bl	ood 
 thre	 th	re
water	wat	er
of this 	of	 this 
wer	w	er
ones 	on	es 
fig	fi	g
wouldnt 	would	nt 
 twent	 tw	ent
sou	s	ou
atter	at	ter
por	p	or
ray	ra	y
ing it 	ing 	it 
reco	re	co
black	bl	ack
boy 	bo	y 
at least 	at le	ast 
ist 	is	t 
see the 	see th	e 
ian	i	an
seemed to 	seem	ed to 
in, 	in	, 
loc	lo	c
sam	s	am
up to 	up	 to 
ince 	in	ce 
words 	word	s 
mist	m	ist
iev	i	ev
edg	ed	g
obvi	ob	vi
ction 	ct	ion 
wear	w	ear
stom	st	om
brought 	brough	t 
 tran	 tr	an
bag	b	ag
ire	i	re
creat	cre	at
roll	ro	ll
certain	cert	ain
. and 	. 	and 
disappear	dis	appear
ely	el	y
whisper	whis	per
rang	r	ang
yet 	y	et 
mother 	m	other 
, a 	, 	a 
ual 	u	al 
face. 	fac	e. 
ise 	is	e 
, said 	, 	said 
ed my 	ed 	my 
ing him 	ing h	im 
 hour	 h	our
blue 	bl	ue 
rup	r	up
event	ev	ent
a and 	a 	and 
ies	i	es
pie	p	ie
int 	in	t 
pil	p	il
inste	in	ste
onto the 	on	to the 
beautiful	beaut	iful
ens	en	s
call 	c	all 
bow	b	ow
ing to the 	ing	 to the 
stepped 	step	ped 
ach 	a	ch 
of the t	of the 	t
 had been 	 had 	been 
interest	inter	est
 in the 	 	in the 
yp	y	p
you to 	you	 to 
hes 	h	es 
suppos	sup	pos
like the 	like th	e 
caught 	cau	ght 
ing him	ing	 him
is a 	is 	a 
mark	mar	k
when the 	when	 the 
mouth	mou	th
reached 	reach	ed 
something	some	thing
on my 	on 	my 
who	wh	o
serv	ser	v
busin	bu	sin
sho	sh	o
it to 	it	 to 
. she 	.	 she 
reli	re	li
into a 	into 	a 
equ	e	qu
along 	al	ong 
ed by the 	ed 	by the 
seen	se	en
street	stre	et
fif	f	if
boo	b	oo
corn	cor	n
s. th	s.	 th
have to 	have 	to 
fell 	f	ell 
mal	m	al
vill	v	ill
 the st	 the 	st
ions 	ion	s 
world	worl	d
be the 	be th	e 
ering 	er	ing 
enem	en	em
e, i 	e, 	i 
spect	spe	ct
midd	m	idd
you?	you	?
empt	emp	t
fight	f	ight
day, 	d	ay, 
ord	or	d
ess, 	es	s, 
ed. "	ed. 	"
it was	it 	was
peop	pe	op
rush	ru	sh
s, the 	s	, the 
of my 	of 	my 
lost 	l	ost 
 it was 	 	it was 
artagn	art	agn
gent	g	ent
when i 	when 	i 
d'artagn	d'	artagn
yet	y	et
d'artagnyn	d'artagn	yn
wif	wi	f
feeling 	feel	ing 
as if 	as 	if 
careful	car	eful
desc	des	c
 thing 	 th	ing 
 tar	 t	ar
 here 	 h	ere 
kne	k	ne
dred 	dr	ed 
americ	am	eric
scre	sc	re
y?	y	?
, his 	, 	his 
jam	j	am
um 	um	 
power	pow	er
 has 	 h	as 
whole 	wh	ole 
rel	re	l
, but	, 	but
chair	ch	air
ani	an	i
rich	ri	ch
, this 	,	 this 
ed their 	ed	 their 
ho	h	o
.' 	.'	 
shot 	sh	ot 
ying 	y	ing 
eyes	ey	es
doub	dou	b
with her 	with	 her 
ness 	n	ess 
org	or	g
batt	b	att
stud	stu	d
ss	s	s
great	gre	at
, and the 	, 	and the 
did you 	did 	you 
ory 	or	y 
floor 	flo	or 
 that i 	 that 	i 
ed them 	ed	 them 
alex 	alex	 
e;	e	;
craf	cra	f
onc	on	c
fun	f	un
 the c	 the 	c
lying 	ly	ing 
himself 	him	self 
camp	cam	p
low 	l	ow 
into his 	into 	his 
top	t	op
meet	me	et
ers. 	er	s. 
log	lo	g
mast	m	ast
recogn	reco	gn
 top	 to	p
shout	sh	out
fact	fac	t
wher	wh	er
past 	p	ast 
ed him 	ed 	him 
, so 	, 	so 
a large 	a lar	ge 
different 	differ	ent 
enjo	en	jo
started to 	start	ed to 
jack	j	ack
most	mo	st
simp	s	imp
stopp	stop	p
pan	p	an
ically 	ic	ally 
bal	b	al
else 	el	se 
prince 	pr	ince 
captain	capt	ain
and, 	and	, 
 toward 	 tow	ard 
looks 	loo	ks 
full 	full	 
ations 	ation	s 
gaz	g	az
john 	john	 
push	pu	sh
ship 	ship	 
live 	li	ve 
ed. the 	ed	. the 
speci	spe	ci
wel	w	el
across 	acros	s 
mas	m	as
month	mon	th
bir	b	ir
kno	k	no
 tried to 	 tri	ed to 
ier	i	er
  th	 	 th
raf	ra	f
of her	of	 her
not to 	not	 to 
book 	b	ook 
es the 	es	 the 
ed them	ed	 them
fa	f	a
short 	sh	ort 
met 	m	et 
a. 	a	. 
sal	s	al
brok	bro	k
respon	resp	on
prof	pr	of
at his 	at 	his 
ired 	ir	ed 
we are 	we 	are 
s? 	s?	 
on. 	on	. 
vern	ver	n
 time to 	 tim	e to 
surv	sur	v
hen	h	en
ity. 	it	y. 
help 	help	 
tim	t	im
ing to	ing	 to
cret	c	ret
in front 	in 	front 
real 	re	al 
 two	 tw	o
become 	be	come 
asked, 	ask	ed, 
four	f	our
stay	st	ay
running 	run	ning 
ah 	ah	 
 hom	 h	om
myself	my	self
later	lat	er
understand	under	stand
 he had 	 he 	had 
cern	cer	n
shu	sh	u
bed	b	ed
up, 	up	, 
shook	sh	ook
dream	d	ream
actually 	act	ually 
bear	be	ar
position	pos	ition
mel	m	el
lov	lo	v
that 	th	at 
wish	wi	sh
morning 	mor	ning 
kind of 	kind 	of 
dog	do	g
doct	do	ct
hands 	hand	s 
fortun	fort	un
on.	on	.
e was 	e 	was 
bene	ben	e
they 	th	ey 
pain	p	ain
 towards the 	 toward	s the 
beth 	be	th 
sum	s	um
ited 	it	ed 
alli	al	li
friend 	fri	end 
himself	him	self
perhaps 	perha	ps 
shi	sh	i
lay 	l	ay 
matter	mat	ter
green 	gre	en 
ull	ul	l
utter	ut	ter
along the 	along	 the 
per 	p	er 
as it 	as 	it 
dom	d	om
ed up 	ed 	up 
childr	chil	dr
gat	g	at
i could 	i 	could 
convers	con	vers
ple of 	pl	e of 
does 	do	es 
so, 	so	, 
flow	f	low
a moment	a mom	ent
 time. 	 tim	e. 
pretty 	pret	ty 
it?	it	?
s t	s	 t
cast	c	ast
chris 	ch	ris 
chanc	ch	anc
secur	se	cur
beneath	bene	ath
 there were 	 there 	were 
gott	go	tt
guard 	gu	ard 
ele	el	e
bey	be	y
conne	con	ne
into	int	o
y of 	y 	of 
crow	cr	ow
gi	g	i
.  she 	.  	she 
er of the 	er 	of the 
cop	c	op
arms 	arm	s 
rac	r	ac
ined 	in	ed 
i had	i h	ad
rop	ro	p
hour	h	our
soldi	sol	di
hon	h	on
noth	no	th
knif	kn	if
kid	k	id
  chapter 	 	 chapter 
darkn	dar	kn
a good 	a 	good 
we can 	we 	can 
picked 	pic	ked 
hal	h	al
surround	sur	round
ram	r	am
close 	clos	e 
slight	s	light
stone 	st	one 
do not 	do 	not 
energ	ener	g
claim	cl	aim
prepar	pre	par
 head 	 he	ad 
ug	u	g
ins 	in	s 
a small 	a 	small 
ers, 	er	s, 
between 	betwe	en 
hol	h	ol
comfort	com	fort
i thought 	i	 thought 
hall	h	all
ung 	ung	 
s,	s	,
me th	m	e th
shap	sh	ap
way to 	way	 to 
before the 	before th	e 
at, 	at	, 
wall 	w	all 
another	an	other
having 	ha	ving 
are th	ar	e th
you can 	you 	can 
fell	f	ell
def	de	f
when she 	when 	she 
city 	c	ity 
ened 	en	ed 
oper	op	er
reason	reas	on
lord 	lor	d 
ed t	ed	 t
gas	g	as
vol	v	ol
ed. th	ed.	 th
rick 	ri	ck 
entire 	ent	ire 
law	l	aw
ern	er	n
ax	a	x
wound	w	ound
shak	sh	ak
attack	att	ack
ves	v	es
? she 	?	 she 
respond	resp	ond
e. i 	e.	 i 
however	how	ever
gone 	g	one 
pock	po	ck
or, 	or	, 
for him	for	 him
... 	..	. 
inside 	in	side 
ing my 	ing 	my 
ed through the 	ed	 through the 
al, 	al	, 
he could 	he 	could 
ink 	in	k 
d the 	d	 the 
road 	ro	ad 
ing their 	ing	 their 
pac	p	ac
in their 	in	 their 
from her 	from	 her 
girl 	girl	 
shadow	shad	ow
forward 	for	ward 
unch	un	ch
entr	ent	r
rick	ri	ck
and they 	and	 they 
family 	fam	ily 
vel 	v	el 
middle 	midd	le 
shot	sh	ot
below	bel	ow
week	we	ek
bob	bo	b
bi	b	i
pen	p	en
yes	y	es
shoo	sh	oo
cut 	cu	t 
ed. he 	ed	. he 
stop 	stop	 
stuff	stu	ff
experi	ex	peri
rest 	res	t 
ence. 	enc	e. 
replied 	repli	ed 
search	sear	ch
lish	li	sh
wait 	wa	it 
walk 	wal	k 
umped 	um	ped 
phone 	ph	one 
rat	r	at
hang	h	ang
s in the 	s 	in the 
aff	af	f
maj	ma	j
siz	si	z
him, 	him	, 
suc	su	c
either 	ei	ther 
ought 	ough	t 
crew	cre	w
a man 	a m	an 
problem	proble	m
a was 	a 	was 
deep	de	ep
completely 	complet	ely 
him.	him	.
back and 	back 	and 
making 	mak	ing 
short	sh	ort
concern	con	cern
danger	dang	er
. a 	. 	a 
stood	st	ood
next	nex	t
struct	stru	ct
believ	bel	iev
chest	ch	est
incre	in	cre
wont 	won	t 
 towards 	 toward	s 
jump	j	ump
bit	b	it
nic	n	ic
under the 	under	 the 
amm	am	m
s. i 	s. 	i 
of t	of	 t
hard 	h	ard 
, which 	, 	which 
after the 	after	 the 
bad	b	ad
 taken 	 tak	en 
waiting 	wait	ing 
, but i 	, but 	i 
doesnt 	does	nt 
ov	o	v
anim	an	im
again, 	again	, 
run 	run	 
 thro	 th	ro
a long 	a l	ong 
a bit 	a b	it 
in and 	in 	and 
lock	lo	ck
ity, 	it	y, 
meet 	me	et 
onto 	on	to 
colle	col	le
please 	pleas	e 
ient 	i	ent 
ens 	en	s 
pas	p	as
and then	and	 then
nes	n	es
, who 	, 	who 
t. 	t.	 
ap 	ap	 
care 	c	are 
se. 	se.	 
oh, 	oh	, 
ry, 	r	y, 
s to the 	s	 to the 
, then	,	 then
women 	wom	en 
wid	w	id
shir	sh	ir
ek 	e	k 
e this 	e th	is 
clou	cl	ou
que	qu	e
etim	et	im
uck	u	ck
buil	bu	il
lab	l	ab
. what 	. 	what 
y was 	y 	was 
, it 	, 	it 
be t	b	e t
one of 	one 	of 
fully 	ful	ly 
eyes. 	ey	es. 
ished 	i	shed 
sigh	s	igh
express	ex	press
stret	st	ret
't	'	t
ious	i	ous
exactly 	exact	ly 
e." 	e."	 
* 	*	 
ing at 	ing 	at 
got	go	t
phil	ph	il
living 	li	ving 
river	ri	ver
vent	v	ent
cry	cr	y
les	l	es
 when 	 wh	en 
where the 	where 	the 
dev	de	v
ards 	ard	s 
jas	j	as
. you 	.	 you 
spac	sp	ac
 asked 	 	asked 
situ	s	itu
used to 	us	ed to 
i hear	i h	ear
orn	or	n
part 	par	t 
sing	s	ing
earth	ear	th
cold 	c	old 
point 	po	int 
fil	f	il
if the 	if	 the 
luck	lu	ck
besid	bes	id
 thr	 th	r
mountain	mount	ain
er of 	er 	of 
myself 	my	self 
ied 	i	ed 
ific	if	ic
check	che	ck
drew	d	rew
cab	c	ab
you. 	you	. 
er was 	er 	was 
hold 	h	old 
finish	fin	ish
what i 	what 	i 
. he had 	. he 	had 
attention	attent	ion
spir	sp	ir
band	b	and
es were 	es 	were 
pop	p	op
olf	ol	f
e's 	e	's 
main 	m	ain 
smile 	sm	ile 
idea 	id	ea 
ed on the 	ed 	on the 
destro	de	stro
ing in the 	ing 	in the 
nin	n	in
ing?	ing	?
shif	sh	if
sugg	su	gg
. what 	.	 what 
hell	h	ell
fast 	f	ast 
high 	high	 
radi	rad	i
ignor	ig	nor
rail	ra	il
gath	g	ath
oke 	ok	e 
warri	war	ri
bad 	b	ad 
.' '	.' 	'
gold	g	old
plat	pl	at
ident 	id	ent 
protect	prot	ect
ing with 	ing 	with 
working 	wor	king 
person 	per	son 
chas	ch	as
she could 	she 	could 
walking 	wal	king 
david 	dav	id 
!"	!	"
damn	dam	n
recogniz	recogn	iz
bly 	b	ly 
god	go	d
on and 	on 	and 
sinc	sin	c
behind the 	behind	 the 
bon	b	on
beth	be	th
iff	if	f
ing t	ing	 t
le. 	le	. 
sent 	s	ent 
slip	s	lip
direction	direct	ion
 his	 h	is
left	lef	t
 *	 	*
spr	sp	r
arrow	arr	ow
god 	go	d 
would not 	would 	not 
rece	rec	e
milit	mil	it
er to 	er	 to 
indi	in	di
disc	dis	c
nearly 	near	ly 
ured 	ur	ed 
cle 	cl	e 
idea	id	ea
arriv	arri	v
in.	in	.
sent	s	ent
end of the 	end 	of the 
s are 	s 	are 
 that 	 th	at 
es that 	es	 that 
doing 	do	ing 
west 	w	est 
pict	pic	t
syst	sy	st
fra	fr	a
 for 	 	for 
diff	dif	f
ance. 	anc	e. 
, or 	, 	or 
jour	j	our
kill 	k	ill 
force 	for	ce 
ed as 	ed 	as 
for his 	for	 his 
mother	m	other
 its 	 	its 
larg	lar	g
 im 	 	im 
you were 	you 	were 
upon 	up	on 
ett	et	t
warm	w	arm
anyth	any	th
antly 	ant	ly 
must be 	must 	be 
managed to 	manag	ed to 
ping 	p	ing 
iti	it	i
spot	sp	ot
moving 	mov	ing 
fail	f	ail
lap	l	ap
moment 	mom	ent 
start 	star	t 
ed the t	ed the 	t
 there, 	 ther	e, 
it the 	it	 the 
dir	d	ir
sail	sa	il
but i 	but 	i 
simply 	simp	ly 
was not 	was 	not 
brow	br	ow
19	1	9
you.	you	.
ing.  	ing	.  
earli	ear	li
! i 	!	 i 
mot	mo	t
food 	f	ood 
him. 	him	. 
 trou	 tr	ou
ed on 	ed 	on 
action	act	ion
, though	,	 though
about to 	about	 to 
in. 	in	. 
appar	ap	par
supp	sup	p
kitch	k	itch
fli	f	li
father	fath	er
e two 	e t	wo 
s. she 	s. 	she 
in her	in	 her
cross	cros	s
boat 	bo	at 
offe	of	fe
show 	sh	ow 
clud	clu	d
six 	six	 
ix	i	x
doz	do	z
 time, 	 tim	e, 
e their 	e th	eir 
ron	r	on
ation, 	ation	, 
?'	?	'
load	lo	ad
eri	er	i
foc	f	oc
neck	ne	ck
sometim	som	etim
eth	e	th
y.  	y	.  
 there. 	 ther	e. 
comb	com	b
age. 	ag	e. 
war 	w	ar 
guy 	gu	y 
cannot 	can	not 
thought 	though	t 
om 	om	 
right, 	right	, 
ches 	ch	es 
mans 	man	s 
firs	fir	s
us, 	us	, 
angr	an	gr
ion of 	ion 	of 
mach	m	ach
ish 	i	sh 
 where 	 wh	ere 
understand 	under	stand 
hav	ha	v
 ten 	 t	en 
wind 	w	ind 
'll 	'	ll 
govern	go	vern
. then 	. th	en 
omb	om	b
sharp	shar	p
 that, 	 that	, 
pol	p	ol
pract	pr	act
immediately 	immediat	ely 
inde	in	de
wrong	wr	ong
priss	pri	ss
cul	c	ul
deser	des	er
y the 	y	 the 
cav	c	av
board	bo	ard
lie 	li	e 
e turn	e t	urn
inside th	insid	e th
ror	r	or
knowl	know	l
rust	ru	st
line 	lin	e 
daugh	d	augh
next to 	nex	t to 
 with 	 	with 
a couple of 	a cou	ple of 
, and i 	, and 	i 
ren	r	en
 to her 	 to 	her 
strange 	strang	e 
enjoy	enjo	y
ient	i	ent
in that 	in	 that 
on the t	on the 	t
 is 	 	is 
 to get 	 to 	get 
ed into the 	ed 	into the 
afra	a	fra
emer	em	er
ants 	ant	s 
present	pres	ent
rolled 	rol	led 
poli	po	li
might be 	might 	be 
spoke 	spok	e 
hell 	h	ell 
ters 	ter	s 
jon	j	on
fect 	fe	ct 
has	h	as
her h	her	 h
. i was 	. i 	was 
came to 	cam	e to 
fro	f	ro
arch	ar	ch
 the st 	 the 	st 
ining 	in	ing 
? th	?	 th
number 	num	ber 
of him	of	 him
 to see 	 to 	see 
prison	pri	son
releas	re	leas
. there was 	. there 	was 
cham	ch	am
blu	bl	u
ation.	ation	.
you know	you 	know
s;	s	;
jac	j	ac
unk	un	k
ingly 	ing	ly 
calm	cal	m
kis	k	is
home 	hom	e 
dropped 	drop	ped 
ed. i 	ed. 	i 
abil	ab	il
joe 	jo	e 
wondered 	wonder	ed 
y, and 	y, 	and 
bers 	b	ers 
remember 	remem	ber 
den	d	en
youve 	you	ve 
consider	consid	er
one th	on	e th
what he 	what 	he 
 that they 	 that	 they 
 taking 	 tak	ing 
a moment 	a mom	ent 
 help	 hel	p
ggl	g	gl
"i 	"	i 
gam	g	am
vir	v	ir
ation. 	ation	. 
 talk 	 tal	k 
excit	exc	it
an h	an	 h
fish	fi	sh
cup	c	up
 thinking 	 thin	king 
. she was 	. she 	was 
saw the 	saw	 the 
e! 	e!	 
alt	al	t
, as 	, 	as 
foot	foo	t
dont	don	t
 thous	 th	ous
a. 	a.	 
ven 	v	en 
lay	l	ay
 turned to 	 turn	ed to 
suggest	sugg	est
motion	mo	tion
mean 	me	an 
streng	str	eng
ale	al	e
conv	con	v
fut	f	ut
ing them 	ing	 them 
flu	fl	u
selves 	sel	ves 
it is	it 	is
glas	gl	as
pushed 	pu	shed 
los	l	os
story 	stor	y 
eg	e	g
an un	an 	un
again.	again	.
guys 	gu	ys 
space 	sp	ace 
and that 	and	 that 
i think	i	 think
quick 	qu	ick 
flash	fl	ash
instead 	inste	ad 
passed 	pass	ed 
strong	str	ong
ope 	op	e 
auth	au	th
ending 	end	ing 
clair	cl	air
jer	j	er
it and 	it 	and 
elect	el	ect
away from the 	away 	from the 
straight 	stra	ight 
fore	for	e
come to 	com	e to 
 turn 	 turn	 
discover	dis	cover
coffe	c	offe
coun	c	oun
 to take 	 to	 take 
ed,	ed	,
iny 	in	y 
what was 	what 	was 
ed from the 	ed 	from the 
hic	h	ic
a long	a l	ong
essa	es	sa
do you	do 	you
possible	possi	ble
!'	!	'
le.	le	.
 take th	 tak	e th
remained 	remain	ed 
have a 	have 	a 
ed, but 	ed, 	but 
eat	e	at
shall 	sh	all 
firm	fir	m
, we 	, 	we 
shes 	sh	es 
eye 	ey	e 
reve	re	ve
natur	nat	ur
if they 	if	 they 
key	k	ey
ed from 	ed 	from 
comput	comp	ut
pub	pu	b
princ	pr	inc
born	bor	n
0 	0	 
adm	ad	m
ermin	er	min
 the two 	 the t	wo 
certainly 	certain	ly 
bol	b	ol
invol	inv	ol
pack	p	ack
amaz	am	az
away, 	a	way, 
teen 	te	en 
boy	bo	y
tal	t	al
apart	ap	art
barely 	bar	ely 
surviv	surv	iv
ond 	on	d 
ears 	ear	s 
carri	car	ri
. then	. th	en
area 	ar	ea 
car 	c	ar 
information 	inform	ation 
cru	c	ru
yl	y	l
 ton	 t	on
stup	st	up
imagin	imag	in
figure 	fig	ure 
you will 	you 	will 
you're 	you	're 
bed 	b	ed 
is that 	is	 that 
out, 	out	, 
watch 	wat	ch 
curr	cur	r
empty 	emp	ty 
sens	sen	s
spar	sp	ar
norm	nor	m
. her 	. 	her 
ed, the 	ed	, the 
begin	beg	in
over his 	over	 his 
friends 	friend	s 
s, he 	s, 	he 
leaned 	lean	ed 
who had 	who 	had 
metal 	met	al 
e through	e th	rough
inside the 	inside th	e 
 together 	 toge	ther 
 hav	 h	av
ief	ie	f
later 	lat	er 
smiled 	smil	ed 
warn	war	n
rom	r	om
save 	sa	ve 
priv	pri	v
ready to 	read	y to 
youll 	you	ll 
wheel	whe	el
dropp	dro	pp
said the 	said	 the 
heart 	hear	t 
beside 	bes	ide 
awn	aw	n
secre	se	cre
 that she 	 that 	she 
step 	st	ep 
soci	so	ci
longer 	long	er 
further 	fur	ther 
on. 	on.	 
commun	comm	un
s. the 	s. th	e 
profess	prof	ess
lady 	lad	y 
dad	d	ad
jose	jo	se
back, 	back	, 
  i 	 	 i 
like to 	lik	e to 
phot	ph	ot
house	hou	se
decided to 	decid	ed to 
s on the 	s 	on the 
kind	k	ind
vehic	ve	hic
gar	g	ar
cool	c	ool
m. 	m	. 
cit	c	it
 this is 	 this 	is 
dr. 	dr	. 
secret	se	cret
lil	l	il
worked 	wor	ked 
rest of the 	res	t of the 
lit 	li	t 
had a 	had 	a 
rugg	ru	gg
joseph	jose	ph
alone 	al	one 
drag	dr	ag
lim	l	im
here, 	her	e, 
rose 	ro	se 
dge 	d	ge 
exist	ex	ist
jumped 	j	umped 
da	d	a
san	s	an
. i dont 	. i 	dont 
mouth 	mou	th 
 together	 toge	ther
non	n	on
seat 	se	at 
ely, 	el	y, 
 them. 	 them	. 
street 	stre	et 
deli	del	i
 twenty 	 twent	y 
man, 	man	, 
ately 	at	ely 
clear 	cle	ar 
esit	es	it
 there is 	 there 	is 
outside 	out	side 
es.  	es	.  
s with 	s 	with 
herself 	her	self 
ator	at	or
ton 	t	on 
when they 	when	 they 
perfect	per	fect
bill	b	ill
best	be	st
avo	av	o
me and 	me 	and 
an, 	an	, 
guess 	gu	ess 
bast	b	ast
let me 	let 	me 
must have 	must 	have 
 yes, 	 	yes, 
beautiful 	beautiful	 
get the 	get	 the 
 who 	 wh	o 
boys 	bo	ys 
, but he 	, but 	he 
 times 	 tim	es 
needed to 	need	ed to 
fall 	f	all 
repe	re	pe
assum	ass	um
ce of 	ce 	of 
in an 	in 	an 
his eyes 	his 	eyes 
produ	pro	du
charg	char	g
paint	pa	int
e time 	e t	ime 
famili	famil	i
olog	ol	og
indic	ind	ic
king	k	ing
at all	at 	all
dad 	d	ad 
if we 	if 	we 
continued 	continu	ed 
gun 	gun	 
gras	gr	as
given 	giv	en 
cum	c	um
left the 	lef	t the 
surpris	surpri	s
grew	gre	w
 try to 	 tr	y to 
wide 	w	ide 
velop	vel	op
guards 	guard	s 
ers	er	s
ness	n	ess
ures 	ure	s 
d of 	d 	of 
engin	eng	in
card	c	ard
change 	chang	e 
west	we	st
ing up 	ing 	up 
except 	exc	ept 
oppos	op	pos
room, 	room	, 
ing through the 	ing	 through the 
fo	f	o
gen	g	en
within 	with	in 
early 	ear	ly 
again. 	again	. 
money 	mon	ey 
seat	se	at
've 	'	ve 
eag	e	ag
e. "	e. 	"
 so 	 	so 
pain 	p	ain 
should be 	should 	be 
necess	ne	cess
bit 	b	it 
from a 	from 	a 
 travel	 tra	vel
sem	se	m
ley 	le	y 
 hun	 h	un
, and he 	, and 	he 
wolf	w	olf
shor	sh	or
mid	m	id
rug	ru	g
and he 	and 	he 
dim	d	im
time 	t	ime 
okay, 	ok	ay, 
down and 	down	 and 
scen	sc	en
three 	th	ree 
! he 	!	 he 
 on the 	 	on the 
play 	pl	ay 
barr	bar	r
ing out 	ing 	out 
sight	s	ight
life. 	lif	e. 
ed out 	ed 	out 
arrived 	arri	ved 
tri	t	ri
with her	with	 her
activ	act	iv
visi	vis	i
ity to 	it	y to 
refle	re	fle
soft	s	oft
quar	qu	ar
even though	even	 though
took 	t	ook 
of that 	of	 that 
dut	d	ut
at this 	at	 this 
here. 	her	e. 
report	rep	ort
receiv	rece	iv
fav	f	av
area	ar	ea
. we 	.	 we 
hat	h	at
no, 	no	, 
cryst	cry	st
grap	gr	ap
boat	bo	at
plann	pl	ann
given	giv	en
00 	00	 
piec	pie	c
among	am	ong
with him	with	 him
ahead 	a	head 
hid	h	id
anything	any	thing
 the time 	 the t	ime 
above the 	above 	the 
ended 	end	ed 
mari	mar	i
reached the 	reach	ed the 
espe	es	pe
rock 	ro	ck 
mission	miss	ion
shut	sh	ut
on their 	on	 their 
paul	pa	ul
e, she 	e, 	she 
as we 	as 	we 
brother	bro	ther
memor	mem	or
especi	espe	ci
is not 	is 	not 
soon	so	on
whatever 	what	ever 
micha	mi	cha
es of the 	es 	of the 
a sing	a s	ing
finished 	fin	ished 
 them.	 them	.
eld	el	d
meant	me	ant
as well	as 	well
 theres 	 ther	es 
you? 	you?	 
?' 	?'	 
stead	ste	ad
ed?	ed	?
unch 	un	ch 
visit	vis	it
y? 	y?	 
ous. 	ou	s. 
anyway	any	way
know what 	know 	what 
writ	wr	it
interrup	inter	rup
couldn't 	could	n't 
idden 	idd	en 
security 	secur	ity 
im not 	im 	not 
brief	bri	ef
me?	me	?
ith	i	th
sof	s	of
weapon	weap	on
. my 	. 	my 
at her 	at 	her 
s. they 	s.	 they 
attemp	att	emp
ty	t	y
dat	d	at
ather 	ath	er 
system	syst	em
sand	s	and
and his 	and 	his 
contain	cont	ain
eak 	ea	k 
 the same 	 the s	ame 
what the 	wh	at the 
search 	sear	ch 
 and	 	and
i can 	i 	can 
ham	ha	m
. its 	. 	its 
wood 	w	ood 
hot	h	ot
ired	i	red
it had 	it 	had 
acked 	ac	ked 
during the 	dur	ing the 
sight 	s	ight 
known 	known	 
power 	pow	er 
sit 	s	it 
could see 	could 	see 
burg	bur	g
rot	ro	t
fren	fr	en
sword 	s	word 
ton	t	on
lig	li	g
ale 	al	e 
colon	col	on
er than 	er	 than 
stream	st	ream
foot 	foo	t 
military 	milit	ary 
spent 	sp	ent 
 when	 wh	en
eyes, 	ey	es, 
color	col	or
hair	ha	ir
rus	r	us
